date,amount,merchant,category
2023-06-07 23:03:17,266.56,Microsoft,Electronics
2023-03-04 03:30:55,370.45,Adidas,Technology
2023-08-23 02:53:14,536.87,Tesla,Clothing
2023-12-05 09:22:21,344.26,Nike,Clothing
2022-04-03 21:07:06,977.94,Google,Travel
2023-09-12 13:21:28,803.39,Google,Clothing
2023-06-15 18:40:58,369.67,Apple,Electronics
2023-04-04 06:31:36,258.47,Tesla,Clothing
2022-11-28 15:34:20,355.38,Microsoft,Food and Beverage
2023-12-07 16:38:58,306.82,Coca-Cola,Clothing
2022-08-18 08:38:39,447.8,Microsoft,Groceries
2023-03-20 06:13:50,212.24,Google,Health and Fitness
2022-05-15 04:14:54,980.76,Pepsi,Food and Beverage
2023-05-20 21:02:38,746.05,Pepsi,Electronics
2023-11-20 06:56:31,842.08,Starbucks,Technology
2022-09-08 03:38:54,529.44,Pepsi,Health and Fitness
2023-06-03 23:29:33,345.3,Coca-Cola,Travel
2022-03-23 04:21:14,612.08,Walmart,Travel
2023-06-25 19:55:46,147.2,Amazon,Health and Fitness
2022-08-10 00:13:46,389.25,Coca-Cola,Groceries
2022-04-10 03:09:01,697.26,Target,Electronics
2023-03-07 02:15:53,753.94,Coca-Cola,Food and Beverage
2023-07-24 02:35:56,352.4,Walmart,Clothing
2023-01-16 11:52:04,151.5,Target,Entertainment
2022-08-04 10:03:19,186.99,Best Buy,Health and Fitness
2022-01-10 18:44:41,207.61,Microsoft,Groceries
2022-02-08 00:30:24,139.33,Sony,Food and Beverage
2022-11-23 13:45:04,232.64,Best Buy,Clothing
2023-06-30 21:10:45,47.46,Nike,Food and Beverage
2022-10-20 00:22:26,456.56,Pepsi,Health and Fitness
2022-09-28 12:37:21,798.77,Best Buy,Clothing
2023-11-01 15:50:25,698.17,Uber,Technology
2023-11-24 21:25:08,411.06,Best Buy,Travel
2023-10-06 11:39:09,949.17,Pepsi,Groceries
2023-06-25 20:43:06,236.85,Microsoft,Groceries
2022-05-04 12:19:22,812.0,Nike,Groceries
2023-12-06 06:04:56,656.29,Best Buy,Electronics
2023-04-26 03:12:36,673.55,Apple,Electronics
2023-03-22 13:10:47,649.15,Nike,Groceries
2022-02-03 00:23:57,979.67,Coca-Cola,Clothing
2022-01-25 21:06:25,498.61,Pepsi,Health and Fitness
2023-11-05 01:32:32,534.05,Target,Technology
2022-06-11 01:27:13,425.73,Amazon,Health and Fitness
2022-10-30 09:16:39,530.53,Sony,Travel
2023-06-12 16:33:14,549.48,Starbucks,Groceries
2022-09-17 02:46:12,899.69,Uber,Food and Beverage
2022-10-06 15:30:38,377.55,Starbucks,Clothing
2022-10-09 01:03:43,135.51,Target,Electronics
2022-12-11 07:45:50,309.72,Adidas,Health and Fitness
2023-03-08 20:42:47,282.59,Starbucks,Food and Beverage
2023-03-25 21:11:23,559.54,Best Buy,Health and Fitness
2023-02-25 20:10:57,995.29,Target,Groceries
2021-12-31 11:36:50,500.45,Sony,Groceries
2023-04-26 09:12:38,152.65,Sony,Food and Beverage
2022-06-19 10:46:48,537.44,Adidas,Health and Fitness
2022-02-09 00:49:52,763.15,Amazon,Technology
2023-08-19 21:08:12,514.3,Best Buy,Entertainment
2023-10-06 20:50:13,732.0,Microsoft,Groceries
2023-01-24 13:12:45,197.83,Amazon,Travel
2023-03-17 06:13:53,465.24,Starbucks,Electronics
2023-10-06 03:40:03,653.42,Coca-Cola,Entertainment
2022-06-18 16:05:39,750.69,Sony,Entertainment
2023-11-28 15:27:27,287.96,Microsoft,Food and Beverage
2023-10-25 09:44:31,790.35,Tesla,Food and Beverage
2022-02-15 02:56:12,887.65,Adidas,Health and Fitness
2023-11-23 01:07:04,822.63,Target,Health and Fitness
2022-12-15 19:41:12,718.05,Amazon,Entertainment
2023-11-24 09:32:45,104.06,Nike,Travel
2023-03-13 06:22:14,463.33,Pepsi,Groceries
2022-06-23 11:10:14,643.97,Adidas,Groceries
2022-11-06 21:46:34,379.98,Target,Food and Beverage
2023-11-08 02:27:24,61.0,Starbucks,Clothing
2022-08-24 02:21:47,739.33,Sony,Clothing
2022-07-30 20:33:44,598.06,Adidas,Health and Fitness
2022-01-17 19:34:41,248.75,Microsoft,Travel
2023-09-09 21:23:00,233.49,Nike,Technology
2022-06-27 10:09:53,487.47,Walmart,Electronics
2023-04-02 10:20:55,486.55,Walmart,Food and Beverage
2023-04-08 09:33:01,171.49,Microsoft,Food and Beverage
2023-05-01 02:28:42,266.88,Uber,Technology
2023-09-17 13:13:13,84.6,Uber,Food and Beverage
2022-06-19 15:42:34,732.35,Starbucks,Technology
2023-10-27 05:11:28,588.17,Google,Entertainment
2022-02-11 01:05:46,918.19,Adidas,Travel
2022-09-02 07:29:37,824.78,Best Buy,Entertainment
2023-02-14 07:23:40,790.85,Walmart,Technology
2022-06-14 05:52:43,19.97,Coca-Cola,Groceries
2023-10-20 10:43:56,926.25,Uber,Health and Fitness
2022-06-15 04:01:22,538.55,Google,Technology
2023-05-11 22:07:12,953.25,Pepsi,Clothing
2023-06-30 06:23:40,65.52,Starbucks,Travel
2022-06-19 07:30:43,638.83,Pepsi,Health and Fitness
2022-03-18 08:58:35,812.4,Best Buy,Travel
2023-04-13 15:27:57,861.02,Target,Food and Beverage
2023-08-16 14:24:51,706.47,Amazon,Health and Fitness
2022-09-26 01:26:35,517.98,Nike,Clothing
2022-05-04 18:33:10,105.4,Amazon,Health and Fitness
2023-02-11 09:36:05,280.96,Sony,Clothing
2022-02-10 23:39:50,655.11,Tesla,Electronics
2023-01-01 01:41:44,887.5,Apple,Technology
2022-08-05 12:07:37,283.38,Uber,Groceries
2023-06-25 09:32:32,282.24,Nike,Clothing
2022-09-12 22:06:58,271.13,Uber,Clothing
2023-11-17 22:09:53,816.05,Best Buy,Technology
2022-02-10 12:48:38,930.44,Sony,Entertainment
2023-09-01 11:55:54,330.68,Microsoft,Electronics
2022-06-26 04:01:35,608.81,Uber,Technology
2023-12-27 05:45:15,866.92,Sony,Electronics
2022-05-20 08:39:56,766.58,Adidas,Health and Fitness
2022-11-30 21:30:43,64.06,Adidas,Health and Fitness
2023-09-05 15:37:26,20.09,Adidas,Electronics
2023-09-17 05:48:39,778.84,Starbucks,Health and Fitness
2022-04-02 16:35:35,159.57,Nike,Travel
2022-12-22 08:57:23,165.61,Nike,Food and Beverage
